User: Offline,Path: S:\Data\,Test run no.: 859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: flu-665&620-337-fly-1536_plate,Date: 1/7/2020,Time: 2:11:49 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time resolved fluorescence (dual emission),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Raw Data (337/620 B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
A,3640,3118,2710,3051,2674,3164,2771,2784,2755,3284,2900,3317,2869,3334,2750,3253,2674,2899,2649,2931,2441,2850,2527,2931,3944,4223,3523,3973,3720,4094,3751,4192,3570,4094,3484,3973,3394,3719,3269,3819,3415,3652,3335,3592,3435,3402,2962,3241
B,2733,3056,2590,3127,2835,3249,2701,3176,2690,3110,2237,3343,2563,3360,2644,2691,2657,3082,2457,2912,2381,2805,2270,2872,3801,4369,3591,4280,3899,4178,3753,4094,3590,4033,3460,4125,3477,3888,3321,3864,3358,3899,3491,3562,3286,3629,3284,3387
C,2562,3088,2483,3062,2781,3241,2713,3256,2680,3129,2560,3202,2596,3383,2717,3089,2574,3092,2558,2906,2345,2740,2322,2798,3772,4438,3735,4327,3884,4335,3867,4071,3925,4236,3669,4119,3573,4067,3491,4293,3560,4055,3519,3920,3645,3812,3463,3399
D,2671,3122,2460,2994,2749,3375,2730,3210,2795,3278,2697,2828,2616,3399,2530,2704,2549,2769,2363,2827,2332,2975,2315,2605,3809,4638,3879,4277,4008,4229,3838,4210,4048,4210,3774,4278,3654,4047,3803,4328,3848,4293,3524,4195,3607,3950,3415,3640
E,2788,3183,2574,3152,2939,3511,2832,3409,2967,3093,2782,3411,2709,3236,2228,3305,2499,3284,2532,3053,2323,2975,2444,3052,4101,4577,4049,4727,4340,4633,3952,4576,3957,4577,4079,4494,3741,4068,3686,4500,3934,4657,3514,4430,3604,4470,3761,3683
F,2709,3731,2803,3030,2612,3463,2922,3634,2796,3410,2770,3378,2838,3534,2264,3205,2672,3025,2660,3205,2183,3101,2204,2610,4226,4647,4178,4651,4233,4838,4229,4659,4114,4480,3981,4518,3944,4367,3714,4514,3819,4702,3604,4254,3465,4309,3813,3895
G,3972,4044,3580,4241,3994,4789,2876,3676,2764,3381,2860,3537,2962,3360,2755,3327,2540,3233,2616,2893,2520,3138,2375,2862,4095,5041,4365,4718,4405,4819,4397,4891,4141,4626,4125,4370,3812,4521,3736,4471,3807,4356,3822,4625,3638,4459,3697,3972
H,1372,1903,1740,2474,1676,2471,2711,3703,2907,3331,2830,3396,2888,3603,2774,3491,2616,3211,2784,3154,2482,2979,2535,2978,3939,4896,4279,4756,4374,4870,4163,4829,4171,4759,4144,4788,3903,4419,3914,4548,3915,4513,3725,4194,3884,4324,3611,3861
I,2692,3144,2784,3040,2799,3483,2751,3155,2739,3411,2582,3271,2120,3398,2696,3216,2563,3027,2535,2946,2404,3042,2370,2893,4045,4556,4176,4566,4191,4611,4227,4556,3770,4525,4063,4344,3846,4085,3467,4462,3764,4490,3776,4205,3648,4087,3571,3824
J,3310,3869,2829,3243,2691,3390,2858,3509,2824,3266,2855,3312,2902,3451,2720,2760,2160,3211,2500,2975,2317,2895,2471,2953,4035,4416,4200,4494,4142,4800,3958,4582,4213,4176,3939,4284,3986,4286,3724,4310,3762,4297,3753,4237,3770,4067,3491,3843
K,3135,3878,3630,4419,3754,4807,2773,3250,2645,3179,2739,3396,2991,3427,2832,3255,2585,2862,2568,2931,2628,2956,2467,2944,3955,4713,4114,4664,4086,4592,4274,4607,3971,4626,4114,4456,3973,4465,3961,4403,3774,4531,3638,4401,3819,3930,3545,3808
L,1410,1821,1875,2150,1795,2258,2777,3524,2688,3160,2790,3168,2927,3226,2791,2994,2309,2915,1991,2868,2562,2689,2327,2853,4173,4835,4321,4694,4331,4761,4229,4689,4207,4559,4287,4536,4062,4644,4060,4651,3911,4478,4034,4408,3913,4455,3845,4052
M,2585,3021,2724,2752,2756,3170,2823,3131,2243,3275,2729,3156,2872,3287,2612,3120,2627,3023,2472,2928,2495,2924,2398,2862,3921,4648,4282,4569,4095,4536,4075,4562,4036,4563,4070,4012,3969,4248,4047,4176,3640,4125,3843,4300,3909,4219,3493,3669
N,2624,3787,2673,3040,3141,3329,2884,3239,2686,3004,2727,3270,2096,3007,2469,3018,2521,3047,2482,2855,2411,2989,2359,2848,3787,4662,3699,4481,4110,4504,3979,4347,4001,4282,3808,3981,3864,4202,3599,4098,3912,4316,3629,4237,3998,4336,3763,3809
O,3609,2315,2555,3804,3600,4562,3010,3467,2675,3160,2728,3194,2914,3080,2260,2963,2588,2734,2448,2981,2481,2953,2372,2769,3914,4683,3985,4255,4116,4153,4181,4239,4029,4055,3814,4099,3750,3982,3775,4130,3834,4110,3433,4216,3932,4312,3623,3676
P,1609,2877,2462,2446,1528,2093,2249,3029,2542,3177,2617,3157,2741,3369,2735,3064,2601,2786,2274,3006,2086,2631,2222,2834,3969,4601,4061,4612,4088,4552,4047,4620,4010,4367,3959,4384,3839,4248,3780,4425,3502,4375,3706,4062,3791,4369,3636,3833
Q,2602,3081,2532,2933,2810,3232,2750,3388,2777,3118,2764,3259,2821,3553,2650,3171,2499,3157,2448,2937,2335,2847,2402,2648,3882,4735,4210,4841,4264,4655,3928,4551,4234,4811,4236,4469,3911,4064,3598,4698,4068,4815,3717,4567,4164,4262,3461,3854
R,2564,3006,2576,3162,2650,3307,2587,3278,2660,3248,2621,2963,2443,3273,2751,3226,2520,2953,2446,2899,2364,2893,2358,2850,4164,4763,4056,4765,4283,4819,4188,4810,4274,4425,3782,4661,4080,4557,3926,4650,3871,4568,3871,4350,3897,4362,3497,3804
S,2883,3346,2516,2891,2989,3518,2790,3268,2736,3273,2713,3232,2573,3279,2646,3164,2437,2823,2376,2822,2328,2821,2341,2898,4106,4900,4143,4689,4303,4603,4103,4802,4162,4405,3843,4560,4074,4363,3881,4613,3954,4504,3773,4481,3776,4223,3684,3856
T,2117,2691,2334,2968,2483,3268,2732,3176,2782,3357,2618,3253,2718,3304,2667,3205,2446,3079,2460,2855,2315,2855,2362,2972,3834,4477,4186,4730,4157,4508,4072,4694,3986,4576,3954,4286,3843,4554,3941,4484,3821,4349,3850,4484,3864,4223,3573,3888
U,2618,3013,2639,3115,2751,3342,2730,3314,2565,3235,2784,3213,2728,3380,2760,3196,2678,3205,2451,2976,2340,2776,2309,2997,3932,4682,4046,4482,3843,4469,3942,4649,3920,4415,3698,4263,3899,4141,3429,4526,3821,4204,3931,4111,3648,4379,3418,3793
V,2486,3052,2596,3110,2823,3376,2841,3285,2713,3266,2432,3342,2731,3478,2414,3223,2501,3065,2351,2925,1998,2892,2310,2879,3847,4295,3793,4381,4080,4209,3914,4530,3857,4421,3872,4331,3759,4169,3881,4369,3861,4384,3808,4116,3829,4332,3503,3914
W,3366,3614,2624,3115,3128,3436,2976,3284,2774,3312,2707,2858,2592,2395,2382,3261,2227,3127,2569,2986,2546,2972,2433,2945,3740,4383,3842,4715,3950,4686,3866,4691,4118,4602,3774,4412,3784,4321,3661,4466,4121,4386,3777,4377,3771,4293,3871,4167
X,1817,2593,2704,3114,2611,3353,2846,3469,2788,3379,2832,3291,2945,3251,2894,3236,2750,3230,2437,3025,2555,2785,2518,2693,3868,4422,4283,4390,4213,4735,4051,4608,4044,4487,4078,4426,3927,4361,3910,4275,4168,4640,4031,4555,3965,4264,3911,4164
Y,2727,3049,2552,3019,2481,3407,2763,3293,2851,3238,2796,3112,2381,2937,2548,2862,2625,2778,2309,2901,2421,2921,2497,2824,3959,4397,3946,4366,4299,4668,4169,4633,4075,4476,4149,4209,4056,4250,3938,4581,3823,4307,3798,4415,3932,4382,3604,3793
Z,2562,3209,2596,2964,2883,3240,2965,3258,2927,3182,2783,3103,2946,3319,2716,3189,2561,2762,2304,2558,2193,2760,2495,2284,4045,4602,3978,4310,4249,4201,4243,4413,3904,4392,4057,4339,4154,4184,3996,4163,3735,4059,3573,4183,3471,3964,3682,3771
a,3046,3810,3057,3506,2974,3006,2766,3339,2472,3271,2885,3098,2898,3402,2762,2980,2276,2789,2660,2841,1940,2648,2449,2361,3967,4586,3908,4333,4139,4533,4169,4605,4117,4672,4054,4303,4004,4281,3784,4244,3902,4096,3667,4051,3384,3981,3682,3799
b,2229,2324,2147,2477,2831,3366,2624,2827,2484,3145,2777,3147,2988,3404,2840,3226,2293,2903,2367,2742,2583,2908,2528,2563,3810,4468,3914,4318,4069,4544,4181,4631,4013,4544,4203,4586,3909,4364,3776,4249,4178,4443,4048,4280,3835,4288,3665,3944
c,3072,3333,2793,3269,2863,3448,2972,3354,2958,3358,2693,3327,3103,3532,2934,3254,2519,3210,2719,2906,2587,2840,2509,2785,4165,4755,4076,4623,4405,4841,4228,4739,4275,4938,4095,4452,4033,4638,3845,4713,4165,4539,3996,4279,3830,4361,3225,3645
d,2722,3127,2734,3243,2915,3353,2974,3254,3028,3526,2936,3389,2715,3234,2910,3359,2422,3040,2529,3108,2239,3038,2493,3023,4013,4521,4168,4493,4026,4199,3738,4599,3860,4315,3772,4169,4037,4409,3374,4028,3792,3895,3519,4741,3393,4041,3182,3633
e,2886,2863,2624,3157,3025,3502,2909,3470,2947,3565,2942,3516,2927,3462,2718,3215,2806,3402,2610,2900,2674,3190,2297,3215,3749,4581,3833,4279,3888,4458,3619,4485,3856,4169,3597,4098,4003,3944,3380,4169,3870,4065,3706,4272,3248,3660,3526,3509
f,2830,3329,2700,3450,2847,3652,3025,3608,2722,3653,2790,3673,3107,3828,3057,3644,2383,3430,2120,3350,2404,2859,2496,3177,3146,3861,3462,3608,3531,4059,3536,4412,3268,4170,3596,4037,3601,4278,3640,4027,3790,4046,3207,4033,3732,3531,3178,3355
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Raw Data (337/665 A),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
